user_idx,label,user,prompt
74645,0,94714,"User 94714 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia. Frequently consumed foods: 11111000, Milk, whole, category Milk, whole, 63101000, Apple, raw, category Apples, 64104010, Apple juice, 100%, category Apple juice, 91511020, Gelatin dessert, dietetic, with fruit, sweetened with low calorie sweetener, category Gelatins, ices, sorbets, 75205023, Beans, string, green, cooked, from canned, fat not added in cooking, category String beans, 27345010, Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce, category Poultry mixed dishes, 91708100, Fruit snacks candy, with high vitamin C, category Candy not containing chocolate, 11431000, Yogurt, whole milk, fruit, category Yogurt, regular, 91708030, Fruit leather and fruit snacks candy, category Candy not containing chocolate, 91611000, Popsicle, category Gelatins, ices, sorbets, 58131323, Ravioli, meat-filled, with tomato sauce or meat sauce, canned, category Pasta mixed dishes, excludes macaroni and cheese, 75649150, Vegetable noodle soup, home recipe, category Soups, 56203610, Oatmeal, multigrain, category Oatmeal, 94100100, Water, bottled, plain, category Bottled water, 58106625, Pizza with meat other than pepperoni, from restaurant or fast food, medium crust, category Pizza, 58106560, Pizza with pepperoni, from restaurant or fast food, thick crust, category Pizza, 25221830, Turkey or chicken sausage, category Sausages, 92550035, Fruit juice drink, light, category Fruit drinks, 54401081, Cheese flavored corn snacks (Cheetos), category Tortilla, corn, other chips, 71200230, Potato chips, ruffled, cheese flavored, category Potato chips, 24198731, Chicken nuggets, from fast food, category Chicken patties, nuggets and tenders, 56203155, Oatmeal, instant, fruit flavored, no added fat, category Oatmeal, 24142511, Chicken drumstick, grilled with sauce, skin not eaten, category Chicken, whole pieces, 54102015, Graham crackers (Teddy Grahams), category Cookies and brownies, 71403030, Potato, home fries, from restaurant / fast food, category French fries and other fried white potatoes, 58146682, Pasta, whole grain, with cream sauce, home recipe, category Pasta mixed dishes, excludes macaroni and cheese. Poverty-related conditions: poverty/food_insecurity."
33239,0,54244,"User 54244 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia. Frequently consumed foods: 54408010, nan, category nan, 22600100, Bacon, NS as to type of meat, cooked, category Bacon, 61210220, Orange juice, 100%, canned, bottled or in a carton, category Citrus juice, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 71403000, nan, category nan, 51101000, Bread, white, category Yeast breads, 63101000, Apple, raw, category Apples, 64104010, Apple juice, 100%, category Apple juice, 11112210, Milk, low fat (1%), category Milk, lowfat, 41104010, Pinto beans, from dried, fat added, category Beans, peas, legumes, 14410200, nan, category nan, 25220410, Bologna, category Cold cuts and cured meats, 54325000, Crackers, saltine, category Saltine crackers, 11511200, Chocolate milk, ready to drink, reduced fat, category Flavored milk, reduced fat, 58100340, nan, category nan, 94000100, Water, tap, category Tap water. Poverty-related conditions: poverty/food_insecurity."
86639,0,113014,"User 113014 profile: Main habit: 1, Drinks lots of milk. Health conditions: ckd, dyslipidemia, hyperuricemia, sleep_disorder, liver_disease, obesity. Frequently consumed foods: 83107000, Mayonnaise, regular, category Mayonnaise, 92410310, Soft drink, cola, category Soft drinks, 92410320, Soft drink, cola, diet, category Diet soft drinks, 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 11112210, Milk, low fat (1%), category Milk, lowfat, 51101010, Bread, white, toasted, category Yeast breads, 61210000, Orange juice, 100%, NFS, category Citrus juice, 58160110, Rice with beans, category Rice mixed dishes, 63123000, Grapes, raw, category Grapes, 11100000, Milk, NFS, category Milk, reduced fat, 63135010, Peach, raw, category Peaches and nectarines, 63101110, Applesauce, regular, category Apples, 75205021, Green beans, fresh, cooked, no added fat, category String beans, 57308400, Cereal, O's, multigrain, category Ready-to-eat cereal, lower sugar (=<21.2g/100g), 28500000, Gravy, poultry, category Dips, gravies, other sauces, 11433000, Yogurt, nonfat milk, fruit, category Yogurt, regular, 27145000, Chicken or turkey with teriyaki, category Stir-fry and soy-based sauce mixtures, 63115010, Cherries, raw, category Other fruits and fruit salads, 73303020, Squash, winter type, baked, fat added in cooking, no sugar added in cooking, NS as to type of fat, category Other red and orange vegetables, 94100100, Water, bottled, plain, category Bottled water, 58146322, Pasta with tomato-based sauce and meat, home recipe, category Pasta mixed dishes, excludes macaroni and cheese, 24122161, Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw, category Chicken, whole pieces, 54403081, Popcorn, ready-to-eat, plain, category Popcorn, 54102015, Graham crackers (Teddy Grahams), category Cookies and brownies, 89902070, Tomatoes, for use on a sandwich, category Vegetables on a sandwich, 53105262, Cake or cupcake, chocolate with white icing, bakery, category Cakes and pies, 27540040, Turkey sandwich on wheat, with cheese, category Deli and cured meat sandwiches."
91214,0,117589,"User 117589 profile: Main habit: 2, Eats little or no shellfish. Health conditions: hypertension. Frequently consumed foods: 11111000, Milk, whole, category Milk, whole, 92101000, Coffee, brewed, category Coffee, 63107010, Banana, raw, category Bananas, 63101000, Apple, raw, category Apples, 64104010, Apple juice, 100%, category Apple juice, 81101000, Butter, stick, category Butter and animal fats, 63123000, Grapes, raw, category Grapes, 63137010, Pear, raw, category Pears, 75649110, Vegetable soup, home recipe, category Soups, 75226020, Peppers, green, cooked, category Other vegetables and combinations, 74201000, Tomatoes, NS as to form, cooked, category Tomatoes, 51300140, Bread, whole wheat, made from home recipe or purchased at bakery, category Yeast breads, 94000100, Water, tap, category Tap water, 14104100, Cheese, Cheddar, category Cheese, 31103010, Egg, whole, boiled or poached, category Eggs and omelets, 31105040, Egg, whole, fried with butter, category Eggs and omelets, 92303100, Tea, hot, leaf, green, decaffeinated, category Tea, 58146322, Pasta with tomato-based sauce and meat, home recipe, category Pasta mixed dishes, excludes macaroni and cheese, 26107121, Catfish, baked or broiled, made with butter, category Fish."
50435,0,71440,"User 71440 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia. Frequently consumed foods: 92410310, Soft drink, cola, category Soft drinks, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 91302010, Honey, category Sugars and honey, 81101000, Butter, stick, category Butter and animal fats, 73101010, Carrots, raw, category Carrots, 51107010, Bread, French or Vienna, category Yeast breads, 63105010, Avocado, raw, category Other vegetables and combinations, 55205000, Waffle, whole grain, category Pancakes, waffles, French toast, 12350100, nan, category nan, 58404030, Chicken or turkey rice soup, home recipe, category Soups, 11531000, Eggnog, category Milk shakes and other dairy drinks, 92552010, Fruit flavored drink, powdered, reconstituted, diet, category Other diet drinks, 58106500, nan, category nan. Poverty-related conditions: poverty/food_insecurity."
85116,0,111491,"User 111491 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia, Weight loss/Low calorie diet. Frequently consumed foods: 74101000, Tomatoes, raw, category Tomatoes, 11111000, Milk, whole, category Milk, whole, 51300110, Bread, whole wheat, category Yeast breads, 41208030, Pork and beans, category Beans, peas, legumes, 42202000, Peanut butter, category Nuts and seeds, 63101000, Apple, raw, category Apples, 73101010, Carrots, raw, category Carrots, 51601010, Bread, multigrain, toasted, category Yeast breads, 72201100, Broccoli, raw, category Dark green vegetables, excludes lettuce, 64401000, Vinegar, category Mustard and other condiments, 21401000, Beef, roast, category Beef, excludes ground, 57329000, Cereal, bran flakes, flavored, category Ready-to-eat cereal, higher sugar (>21.2g/100g), 52206010, Cornbread muffin, stick, round, category Biscuits, muffins, quick breads, 91705300, Chocolate, sweet or dark, category Candy containing chocolate, 73405020, Sweet potato, boiled, fat added, category Other red and orange vegetables, 71704000, Stewed potatoes with tomatoes, category Mashed potatoes and white potato mixtures, 27420460, Sausage and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce, category Meat mixed dishes, 42110150, Mixed nuts, without peanuts, salted, category Nuts and seeds, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 81104510, Vegetable oil-butter spread, tub, salted, category Margarine, 31105030, Egg, whole, fried with oil, category Eggs and omelets, 75140990, Cabbage salad or coleslaw, from fast food / restaurant, category Vegetable mixed dishes, 78101100, Fruit and vegetable smoothie, with dairy, category Smoothies and grain drinks, 43102400, Sunflower seeds, NFS, category Nuts and seeds."
25682,0,46687,"User 46687 profile: Main habit: 2, Eats little or no shellfish. Health conditions: ckd, dyslipidemia, hyperuricemia, sleep_disorder, hypertension. Frequently consumed foods: 61210220, Orange juice, 100%, canned, bottled or in a carton, category Citrus juice, 92101000, Coffee, brewed, category Coffee, 31105000, nan, category nan, 51101000, Bread, white, category Yeast breads, 51101010, Bread, white, toasted, category Yeast breads, 91107000, Sugar substitute, sucralose, powder, category Sugar substitutes, 91705010, Chocolate candy, category Candy containing chocolate, 71501040, Potato, mashed, from dry mix, made with milk, category Mashed potatoes and white potato mixtures, 27450060, Tuna salad, made with mayonnaise, category Seafood mixed dishes, 81102020, Margarine, tub, category Margarine, 13230130, Pudding, chocolate, ready-to-eat, category Pudding, 58407030, Soup, mostly noodles, category Soups, 27347100, Pot pie, chicken, category Poultry mixed dishes, 63101110, Applesauce, regular, category Apples, 24152220, nan, category nan, 53235000, Cookie, peanut butter sandwich, category Cookies and brownies, 51180030, Bagel, with raisins, category Bagels and English muffins, 81105020, Butter-margarine blend, tub, salted, category Margarine, 94000100, Water, tap, category Tap water."
34894,0,55899,"User 55899 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia. Frequently consumed foods: 14104010, nan, category nan, 54401080, nan, category nan, 61210220, Orange juice, 100%, canned, bottled or in a carton, category Citrus juice, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 61204010, Lemon juice, 100%, freshly squeezed, category Mustard and other condiments, 41205010, Refried beans, fat added in cooking, NS as to type of fat, category Beans, peas, legumes, 53108200, Snack cake, chocolate, category Cakes and pies, 61119010, Orange, raw, category Citrus fruits, 51301020, Bread, wheat or cracked wheat, toasted, category Yeast breads, 53209000, nan, category nan, 51180010, Bagel, category Bagels and English muffins, 73101010, Carrots, raw, category Carrots, 14301010, Cream cheese, regular, plain, category Cream cheese, sour cream, whipped cream, 54101010, nan, category nan, 72116000, Romaine lettuce, raw, category Lettuce and lettuce salads, 81100500, Butter, NFS, category Butter and animal fats, 91703010, Caramel, chocolate-flavored roll, category Candy not containing chocolate, 52215200, Tortilla, flour, category Tortillas, 52215300, Taco shell, corn, category Tortillas, 57134000, Cereal, corn flakes, plain, category Ready-to-eat cereal, lower sugar (=<21.2g/100g), 28315150, Meat and corn hominy soup, home recipe, Mexican style, category Soups, 56130000, Pasta, cooked, category Pasta, noodles, cooked grains, 42111500, Peanuts, honey roasted, category Nuts and seeds, 64204010, Mango nectar, category Fruit drinks, 14120010, Cheese, Mexican blend, category Cheese, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water."
78105,0,98174,"User 98174 profile: Main habit: 2, Eats little or no shellfish. Health conditions: anemia, hyperuricemia, sleep_disorder, depression, liver_disease, obesity. Frequently consumed foods: 22600200, Pork bacon, NS as to fresh, smoked or cured, cooked, category Bacon, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 92530410, Fruit flavored drink, with high vitamin C, category Fruit drinks, 92410360, Soft drink, pepper type, category Soft drinks, 92410550, Soft drink, fruit flavored, caffeine containing, category Soft drinks, 75205023, Beans, string, green, cooked, from canned, fat not added in cooking, category String beans, 93101000, Beer, category Beer, 54325000, Crackers, saltine, category Saltine crackers, 53521110, Doughnut, yeast type, category Doughnuts, sweet rolls, pastries, 91715100, SNICKERS Bar, category Candy containing chocolate, 26107140, Fish, catfish, fried, category Fish, 42111100, Peanuts, roasted, salted, category Nuts and seeds, 25221910, Vienna sausage, canned, category Sausages, 72107213, Collards, canned, cooked, no added fat, category Other dark green vegetables, 58101460, Soft taco with chicken and sour cream, category Burritos and tacos, 94000100, Water, tap, category Tap water, 58145112, Macaroni or noodles with cheese, made from packaged mix, category Macaroni and cheese, 58145136, Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix, category Macaroni and cheese, 31105020, Egg, whole, fried with margarine, category Eggs and omelets, 11511550, Chocolate milk, ready to drink, reduced sugar, NS as to milk, category Flavored milk, lowfat, 75216142, Corn, canned, cooked with butter or margarine, category Corn, 56203135, Oatmeal, instant, maple flavored, fat added, category Oatmeal, 89901000, Bacon, for use with vegetables, category Not included in a food category."
49553,0,70558,"User 70558 profile: Main habit: 12, Drinks Alcohol less than average. Health conditions: anemia, hyperuricemia, liver_disease. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 61119010, Orange, raw, category Citrus fruits, 81104010, Margarine-oil blend, tub, light, category Margarine, 24167110, nan, category nan, 58136130, Lo mein, with shrimp, category Fried rice and lo/chow mein, 24142210, nan, category nan, 72201212, Broccoli, cooked, from frozen, fat not added in cooking, category Dark green vegetables, excludes lettuce, 57125000, Cereal, cinnamon toast, category Ready-to-eat cereal, higher sugar (>21.2g/100g), 54205010, nan, category nan, 72202020, Broccoli casserole with rice, category Vegetable mixed dishes, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 92552010, Fruit flavored drink, powdered, reconstituted, diet, category Other diet drinks, 31103010, Egg, whole, boiled or poached, category Eggs and omelets, 56205002, Rice, white, cooked, made with oil, category Rice. Poverty-related conditions: poverty/food_insecurity."
